#Cont  nu	incident	trans	DiffOut	net trans	reflc	total	reflin	outlin	lineID	cont	nLine
1.61517e+02	7.077e+08	6.156e+07	2.598e-12	6.156e+07	7.338e+06	6.890e+07	0.000e+00	0.000e+00	Zn29	Si10	2000.25
1.62326e+02	7.088e+08	6.368e+07	1.126e-13	6.368e+07	7.441e+06	7.113e+07	0.000e+00	0.000e+00	Al13	P  6	600.08
1.63140e+02	7.099e+08	6.586e+07	4.834e-15	6.586e+07	7.545e+06	7.341e+07	0.000e+00	0.000e+00	Co27	Co25	400.05
1.63957e+02	7.111e+08	6.808e+07	2.052e-16	6.808e+07	7.651e+06	7.574e+07	0.000e+00	0.000e+00	Zn29	    	600.08
1.64779e+02	7.122e+08	7.035e+07	8.611e-18	7.035e+07	7.758e+06	7.811e+07	0.000e+00	0.000e+00	Al13	    	400.05
1.65605e+02	7.133e+08	7.267e+07	3.572e-19	7.267e+07	7.867e+06	8.053e+07	0.000e+00	0.000e+00	Al13	Cu24	600.08
1.66435e+02	7.145e+08	7.502e+07	1.464e-20	7.502e+07	7.977e+06	8.300e+07	0.000e+00	0.000e+00	Ni28	Si11	1000.13
1.67269e+02	7.156e+08	7.741e+07	5.929e-22	7.741e+07	8.086e+06	8.550e+07	0.000e+00	0.000e+00	Zn29	P  7	1200.16
1.68107e+02	7.167e+08	7.986e+07	2.372e-23	7.986e+07	8.199e+06	8.806e+07	0.000e+00	0.000e+00	Si13	    	19202.37
1.68950e+02	7.179e+08	8.236e+07	9.367e-25	8.236e+07	8.314e+06	9.067e+07	0.000e+00	0.000e+00	P 15	Ni25	1800.24
1.69797e+02	7.190e+08	7.717e+07	1.900e+00	7.717e+07	8.430e+06	8.560e+07	1.937e+00	1.900e+00	S  2	Zn24	400.05
1.70648e+02	7.202e+08	8.490e+07	1.564e+06	8.647e+07	1.014e+07	9.660e+07	1.590e+06	1.564e+06	S  3	Fe26	1200.15
1.71503e+02	7.214e+08	8.507e+07	1.892e+06	8.696e+07	1.121e+07	9.817e+07	2.544e+06	1.892e+06	S  4	Si12	800.11
1.72362e+02	7.225e+08	9.074e+07	4.447e+07	1.352e+08	9.684e+07	2.321e+08	8.806e+07	4.447e+07	S  5	Co26	1800.24
1.73226e+02	7.237e+08	9.549e+07	4.972e+06	1.005e+08	2.605e+07	1.265e+08	1.714e+07	4.972e+06	S  6	Cu25	800.11
1.74094e+02	7.249e+08	9.795e+07	1.011e+07	1.081e+08	4.334e+07	1.514e+08	3.431e+07	1.011e+07	S  6	Co26	1400.18
1.74967e+02	7.260e+08	1.011e+08	2.715e+06	1.038e+08	2.083e+07	1.246e+08	1.167e+07	2.715e+06	S  8	    	1800.24
1.75844e+02	7.272e+08	1.039e+08	8.007e+06	1.119e+08	5.421e+07	1.661e+08	4.492e+07	8.007e+06	S  9	    	2600.36
1.76725e+02	7.284e+08	1.068e+08	2.249e+06	1.090e+08	2.335e+07	1.324e+08	1.394e+07	2.249e+06	S 10	P  9	2400.30
1.77611e+02	7.296e+08	1.097e+08	0.000e+00	1.097e+08	9.542e+06	1.193e+08	0.000e+00	0.000e+00	Zn29	    	1600.20
1.78501e+02	7.307e+08	1.127e+08	0.000e+00	1.127e+08	9.675e+06	1.224e+08	0.000e+00	0.000e+00	Cu29	    	19002.47
1.79396e+02	7.319e+08	1.157e+08	0.000e+00	1.157e+08	9.809e+06	1.255e+08	0.000e+00	0.000e+00	Zn29	Si13	1000.13
1.80295e+02	7.331e+08	1.188e+08	0.000e+00	1.188e+08	9.945e+06	1.287e+08	0.000e+00	0.000e+00	S 15	Cu26	4000.53
1.81198e+02	7.343e+08	1.219e+08	1.211e-01	1.219e+08	1.008e+07	1.320e+08	1.230e-01	1.211e-01	S  2	    	600.08
1.82106e+02	7.355e+08	1.105e+08	0.000e+00	1.105e+08	1.022e+07	1.207e+08	0.000e+00	0.000e+00	Ni28	P 10	1000.13
1.83019e+02	7.367e+08	1.197e+08	7.626e+04	1.198e+08	1.044e+07	1.302e+08	7.745e+04	7.626e+04	S  3	S  3	1600.20
1.83936e+02	7.379e+08	1.193e+08	6.163e+04	1.194e+08	1.045e+07	1.298e+08	8.103e+04	6.163e+04	S  4	S  4	1600.20
1.84858e+02	7.391e+08	1.222e+08	0.000e+00	1.222e+08	1.051e+07	1.327e+08	0.000e+00	0.000e+00	P 14	    	600.08
1.85785e+02	7.403e+08	1.205e+08	7.384e+05	1.212e+08	1.185e+07	1.331e+08	1.376e+06	7.384e+05	S  5	S  5	1200.15
1.86716e+02	7.416e+08	1.231e+08	0.000e+00	1.231e+08	1.058e+07	1.337e+08	0.000e+00	0.000e+00	    	S  6	0.00
1.87652e+02	7.428e+08	1.263e+08	0.000e+00	1.263e+08	1.072e+07	1.370e+08	0.000e+00	0.000e+00	Zn29	P 11	600.08
1.88592e+02	7.440e+08	1.279e+08	0.000e+00	1.279e+08	1.071e+07	1.387e+08	0.000e+00	0.000e+00	Si14	S  7	800.10
1.89537e+02	7.452e+08	1.311e+08	0.000e+00	1.311e+08	1.085e+07	1.420e+08	0.000e+00	0.000e+00	Zn29	Cu27	200.03
1.90487e+02	7.464e+08	1.344e+08	0.000e+00	1.344e+08	1.100e+07	1.454e+08	0.000e+00	0.000e+00	Zn29	    	400.05
1.91442e+02	7.476e+08	1.377e+08	0.000e+00	1.377e+08	1.114e+07	1.488e+08	0.000e+00	0.000e+00	Si14	    	2800.36
1.92401e+02	7.488e+08	1.410e+08	1.130e-01	1.410e+08	1.129e+07	1.523e+08	1.146e-01	1.130e-01	Cl 2	    	1800.24
1.93366e+02	7.501e+08	1.442e+08	6.912e+03	1.442e+08	1.145e+07	1.557e+08	7.007e+03	6.912e+03	Cl 3	P 12	800.11
1.94335e+02	7.513e+08	1.454e+08	1.381e+04	1.454e+08	1.127e+07	1.567e+08	1.400e+04	1.381e+04	Cl 3	S  8	1800.23
1.95309e+02	7.525e+08	1.488e+08	3.386e+04	1.489e+08	1.146e+07	1.603e+08	4.574e+04	3.386e+04	Cl 4	    	19002.43
1.96288e+02	7.537e+08	1.523e+08	8.330e+05	1.531e+08	1.315e+07	1.662e+08	1.586e+06	8.330e+05	Cl 5	Si14	1200.16
1.97271e+02	7.550e+08	1.557e+08	5.727e+04	1.558e+08	1.189e+07	1.677e+08	1.704e+05	5.727e+04	Cl 6	Cu28	600.08
1.98260e+02	7.562e+08	1.593e+08	1.317e+04	1.593e+08	1.192e+07	1.712e+08	4.150e+04	1.317e+04	Cl 7	Ni28	1400.19
1.99254e+02	7.574e+08	1.618e+08	8.849e+04	1.619e+08	1.219e+07	1.741e+08	3.322e+05	8.849e+04	Cl 9	P 13	800.11
2.00252e+02	7.587e+08	1.654e+08	5.939e+04	1.654e+08	1.227e+07	1.777e+08	2.478e+05	5.939e+04	Cl10	    	2600.34
2.01256e+02	7.599e+08	1.690e+08	2.358e+04	1.690e+08	1.228e+07	1.813e+08	9.978e+04	2.358e+04	Cl11	    	2400.31
2.02265e+02	7.612e+08	1.726e+08	0.000e+00	1.726e+08	1.234e+07	1.850e+08	0.000e+00	0.000e+00	Zn30	Cu28	1000.13
2.03278e+02	7.624e+08	1.763e+08	0.000e+00	1.763e+08	1.251e+07	1.888e+08	0.000e+00	0.000e+00	Zn29	    	800.10
2.04297e+02	7.637e+08	1.798e+08	0.000e+00	1.798e+08	1.264e+07	1.925e+08	0.000e+00	0.000e+00	Cl16	S 10	1000.13
2.05321e+02	7.649e+08	1.836e+08	0.000e+00	1.836e+08	1.281e+07	1.964e+08	0.000e+00	0.000e+00	Cl16	    	1000.13
2.06350e+02	7.662e+08	1.873e+08	3.445e-44	1.873e+08	1.298e+07	2.003e+08	1.373e-43	3.445e-44	Zn29	    	17602.26
2.07384e+02	7.674e+08	1.911e+08	9.468e-03	1.911e+08	1.315e+07	2.043e+08	9.584e-03	9.468e-03	Cl 2	P 14	400.05
2.08424e+02	7.687e+08	1.949e+08	1.383e+03	1.949e+08	1.333e+07	2.082e+08	1.399e+03	1.383e+03	Cl 3	Cl 1	1200.16
2.09468e+02	7.699e+08	1.985e+08	1.772e+03	1.985e+08	1.350e+07	2.120e+08	2.294e+03	1.772e+03	Cl 4	Cl 4	1800.25
2.10518e+02	7.712e+08	2.024e+08	0.000e+00	2.024e+08	1.367e+07	2.161e+08	0.000e+00	0.000e+00	Zn29	S 11	600.08
2.11573e+02	7.725e+08	2.063e+08	2.955e+04	2.063e+08	1.390e+07	2.202e+08	4.978e+04	2.955e+04	Cl 5	Cl 5	1400.18
2.12634e+02	7.737e+08	2.102e+08	1.746e+03	2.102e+08	1.403e+07	2.243e+08	4.302e+03	1.746e+03	Cl 6	Cl 6	1200.16
2.13699e+02	7.750e+08	2.142e+08	0.000e+00	2.142e+08	1.421e+07	2.284e+08	0.000e+00	0.000e+00	    	    	0.00
2.14770e+02	7.763e+08	2.181e+08	0.000e+00	2.181e+08	1.439e+07	2.325e+08	0.000e+00	0.000e+00	Zn29	Cl 7	200.03
2.15847e+02	7.776e+08	2.222e+08	0.000e+00	2.222e+08	1.458e+07	2.367e+08	0.000e+00	0.000e+00	Zn29	S 12	1000.13
2.16928e+02	7.789e+08	2.261e+08	1.978e+05	2.263e+08	1.496e+07	2.413e+08	1.997e+05	1.978e+05	Ar 2	Cl 8	1000.13
2.18016e+02	7.801e+08	2.291e+08	6.747e+04	2.292e+08	1.502e+07	2.442e+08	6.810e+04	6.747e+04	Ar 3	    	1200.16
2.19108e+02	7.814e+08	2.340e+08	3.348e+05	2.343e+08	1.554e+07	2.498e+08	3.915e+05	3.348e+05	Ar 4	    	1000.13
2.20206e+02	7.827e+08	2.384e+08	1.713e+07	2.555e+08	4.331e+07	2.988e+08	2.797e+07	1.713e+07	Ar 5	    	1200.15
2.21310e+02	7.840e+08	2.424e+08	8.321e+05	2.433e+08	1.727e+07	2.605e+08	1.741e+06	8.321e+05	Ar 6	    	1800.24
2.22419e+02	7.853e+08	2.466e+08	6.160e+05	2.472e+08	1.724e+07	2.644e+08	1.514e+06	6.160e+05	Ar 7	S 13	2600.35
2.23534e+02	7.866e+08	2.507e+08	3.502e+05	2.511e+08	1.686e+07	2.679e+08	9.396e+05	3.502e+05	Ar 8	    	1600.21
2.24654e+02	7.879e+08	2.549e+08	1.050e+06	2.560e+08	1.902e+07	2.750e+08	2.899e+06	1.050e+06	Ar10	    	19202.50
2.25780e+02	7.892e+08	2.591e+08	1.709e+06	2.608e+08	2.122e+07	2.820e+08	4.899e+06	1.709e+06	Ar10	P 15	2400.31
2.26912e+02	7.905e+08	2.633e+08	1.464e+05	2.634e+08	1.696e+07	2.804e+08	4.276e+05	1.464e+05	Ar12	    	1800.24
2.28049e+02	7.918e+08	2.675e+08	0.000e+00	2.675e+08	1.673e+07	2.842e+08	0.000e+00	0.000e+00	S 16	S 14	1400.19
2.29192e+02	7.931e+08	2.717e+08	0.000e+00	2.717e+08	1.694e+07	2.887e+08	0.000e+00	0.000e+00	Ar17	    	800.11
2.30341e+02	7.944e+08	2.760e+08	0.000e+00	2.760e+08	1.715e+07	2.931e+08	0.000e+00	0.000e+00	S 15	    	1800.24
2.31495e+02	7.957e+08	2.803e+08	0.000e+00	2.803e+08	1.736e+07	2.976e+08	0.000e+00	0.000e+00	S 15	    	200.03
2.32655e+02	7.971e+08	2.845e+08	0.000e+00	2.845e+08	1.757e+07	3.021e+08	0.000e+00	0.000e+00	Zn29	    	800.10
2.33821e+02	7.984e+08	2.888e+08	0.000e+00	2.888e+08	1.778e+07	3.066e+08	0.000e+00	0.000e+00	Zn29	Cl11	800.10
2.34993e+02	7.997e+08	2.931e+08	1.951e+04	2.931e+08	1.802e+07	3.111e+08	1.966e+04	1.951e+04	Ar 2	Ar 1	1200.16
2.36171e+02	8.010e+08	2.966e+08	1.673e+04	2.966e+08	1.823e+07	3.148e+08	1.686e+04	1.673e+04	Ar 3	Ar 2	18002.41
2.37355e+02	8.023e+08	2.952e+08	4.053e+04	2.952e+08	1.836e+07	3.136e+08	4.992e+04	4.053e+04	Ar 4	S 15	1200.16
2.38544e+02	8.037e+08	3.016e+08	8.936e+05	3.025e+08	1.987e+07	3.224e+08	1.355e+06	8.936e+05	Ar 5	Ar 5	1000.13
2.39740e+02	8.050e+08	3.060e+08	0.000e+00	3.060e+08	1.874e+07	3.247e+08	0.000e+00	0.000e+00	Cl16	Cl12	400.05
2.40941e+02	8.063e+08	3.101e+08	3.136e+04	3.102e+08	1.900e+07	3.292e+08	5.781e+04	3.136e+04	Ar 6	Ar 6	2200.29
2.42149e+02	8.076e+08	3.144e+08	1.207e+04	3.144e+08	1.918e+07	3.336e+08	2.535e+04	1.207e+04	Ar 7	Ar 7	1200.16
2.43362e+02	8.090e+08	3.187e+08	1.946e-01	3.187e+08	1.938e+07	3.381e+08	1.962e-01	1.946e-01	K  2	    	1600.21
2.44582e+02	8.103e+08	3.229e+08	1.792e+04	3.229e+08	1.960e+07	3.425e+08	1.808e+04	1.792e+04	K  3	Ar 8	600.08
2.45808e+02	8.116e+08	3.273e+08	1.072e+05	3.274e+08	1.994e+07	3.473e+08	1.310e+05	1.072e+05	K  4	    	600.08
2.47040e+02	8.130e+08	3.312e+08	8.032e+05	3.320e+08	2.116e+07	3.531e+08	1.188e+06	8.032e+05	K  5	Cl13	1400.18
2.48278e+02	8.143e+08	3.356e+08	5.440e+04	3.356e+08	2.030e+07	3.559e+08	9.773e+04	5.440e+04	K  6	    	2200.29
2.49522e+02	8.157e+08	3.400e+08	7.946e+04	3.400e+08	2.060e+07	3.606e+08	1.645e+05	7.946e+04	K  8	    	2200.29
2.50773e+02	8.170e+08	3.443e+08	2.445e+04	3.444e+08	2.072e+07	3.651e+08	5.357e+04	2.445e+04	K  9	    	1000.13
2.52030e+02	8.183e+08	3.487e+08	8.982e+04	3.488e+08	2.110e+07	3.699e+08	2.031e+05	8.982e+04	K 11	    	3000.40
2.53293e+02	8.197e+08	3.529e+08	2.546e+04	3.529e+08	2.115e+07	3.741e+08	5.829e+04	2.546e+04	K 12	Cl14	2200.29
2.54562e+02	8.211e+08	3.573e+08	0.000e+00	3.573e+08	2.133e+07	3.786e+08	0.000e+00	0.000e+00	Zn29	    	1600.21
2.55838e+02	8.224e+08	3.617e+08	0.000e+00	3.617e+08	2.157e+07	3.833e+08	0.000e+00	0.000e+00	K 18	    	18002.45
2.57120e+02	8.238e+08	3.661e+08	0.000e+00	3.661e+08	2.181e+07	3.879e+08	0.000e+00	0.000e+00	K 18	S 16	1000.13
2.58409e+02	8.251e+08	3.705e+08	0.000e+00	3.705e+08	2.205e+07	3.925e+08	0.000e+00	0.000e+00	Cl17	Ar11	800.10
2.59704e+02	8.265e+08	3.749e+08	0.000e+00	3.749e+08	2.229e+07	3.972e+08	0.000e+00	0.000e+00	K 15	Cl15	200.03
2.61006e+02	8.278e+08	3.792e+08	0.000e+00	3.792e+08	2.253e+07	4.018e+08	0.000e+00	0.000e+00	Zn29	    	400.05
2.62314e+02	8.292e+08	3.836e+08	0.000e+00	3.836e+08	2.278e+07	4.064e+08	0.000e+00	0.000e+00	    	    	0.00
2.63628e+02	8.306e+08	3.880e+08	2.234e-02	3.880e+08	2.302e+07	4.111e+08	2.250e-02	2.234e-02	K  2	    	600.08
2.64950e+02	8.320e+08	3.924e+08	2.058e+03	3.924e+08	2.327e+07	4.157e+08	2.073e+03	2.058e+03	K  3	Ar12	800.11
2.66278e+02	8.333e+08	3.968e+08	0.000e+00	3.968e+08	2.352e+07	4.203e+08	0.000e+00	0.000e+00	Zn29	K  2	800.11
2.67612e+02	8.347e+08	4.009e+08	1.065e+04	4.009e+08	2.377e+07	4.247e+08	1.256e+04	1.065e+04	K  4	K  4	19402.44
2.68953e+02	8.361e+08	4.054e+08	6.711e+04	4.054e+08	2.410e+07	4.295e+08	9.249e+04	6.711e+04	K  5	Cl16	1000.13
2.70301e+02	8.375e+08	4.097e+08	2.397e+03	4.097e+08	2.427e+07	4.340e+08	3.745e+03	2.397e+03	K  6	K  6	2400.33
2.71656e+02	8.388e+08	4.140e+08	3.051e+03	4.140e+08	2.452e+07	4.385e+08	4.715e+03	3.051e+03	K  7	Ar13	2800.35
2.73018e+02	8.402e+08	4.185e+08	3.101e+06	4.216e+08	2.833e+07	4.499e+08	3.560e+06	3.101e+06	Ca 4	K  7	800.10
2.74386e+02	8.416e+08	4.228e+08	1.652e+07	4.394e+08	4.749e+07	4.868e+08	2.247e+07	1.652e+07	Ca 5	K  8	2200.31
2.75761e+02	8.430e+08	4.272e+08	8.220e+05	4.280e+08	2.654e+07	4.546e+08	1.261e+06	8.220e+05	Ca 6	    	800.11
2.77143e+02	8.444e+08	4.316e+08	1.361e+06	4.329e+08	2.789e+07	4.608e+08	2.356e+06	1.361e+06	Ca 8	K  9	1600.20
2.78532e+02	8.458e+08	4.359e+08	2.363e+06	4.383e+08	3.014e+07	4.684e+08	4.350e+06	2.363e+06	Ca 8	Ar14	2000.27
2.79928e+02	8.472e+08	4.403e+08	5.193e+05	4.408e+08	2.703e+07	4.678e+08	9.790e+05	5.193e+05	Ca10	    	800.11
2.81331e+02	8.486e+08	4.446e+08	1.076e+06	4.457e+08	2.836e+07	4.740e+08	2.045e+06	1.076e+06	Ca12	    	3400.42
2.82741e+02	8.500e+08	4.489e+08	7.726e+03	4.490e+08	2.659e+07	4.755e+08	1.481e+04	7.726e+03	Ca14	    	1600.20
2.84158e+02	8.514e+08	4.533e+08	0.000e+00	4.533e+08	2.684e+07	4.801e+08	0.000e+00	0.000e+00	Cl17	    	1800.25
2.85582e+02	8.528e+08	4.576e+08	0.000e+00	4.576e+08	2.710e+07	4.847e+08	0.000e+00	0.000e+00	Ca19	K 11	1800.24
2.87013e+02	8.542e+08	4.619e+08	0.000e+00	4.619e+08	2.736e+07	4.893e+08	0.000e+00	0.000e+00	Ca19	Ar15	1200.16
2.88452e+02	8.556e+08	4.662e+08	0.000e+00	4.662e+08	2.763e+07	4.938e+08	0.000e+00	0.000e+00	Ar18	    	18002.44
2.89898e+02	8.570e+08	4.705e+08	0.000e+00	4.705e+08	2.789e+07	4.984e+08	0.000e+00	0.000e+00	Ca16	Cl17	400.05
2.91350e+02	8.584e+08	4.748e+08	0.000e+00	4.748e+08	2.816e+07	5.030e+08	0.000e+00	0.000e+00	Zn29	K 12	400.05
2.92811e+02	8.599e+08	4.791e+08	0.000e+00	4.791e+08	2.843e+07	5.075e+08	0.000e+00	0.000e+00	    	Ar16	0.00
2.94278e+02	8.613e+08	4.833e+08	7.236e-04	4.833e+08	2.870e+07	5.120e+08	7.846e-04	7.236e-04	Ca 2	    	800.10
2.95753e+02	8.627e+08	4.876e+08	0.000e+00	4.876e+08	2.897e+07	5.166e+08	0.000e+00	0.000e+00	Ar17	    	200.03
2.97235e+02	8.641e+08	4.894e+08	3.291e+02	4.894e+08	2.920e+07	5.186e+08	3.572e+02	3.291e+02	Ca 3	Ca 1	1000.13
2.98725e+02	8.655e+08	4.903e+08	1.177e+06	4.915e+08	3.062e+07	5.221e+08	1.319e+06	1.177e+06	Ca 4	K 13	2600.35
3.00222e+02	8.670e+08	4.953e+08	1.136e+06	4.964e+08	3.114e+07	5.275e+08	1.581e+06	1.136e+06	Ca 5	Ca 5	3600.46
3.01727e+02	8.684e+08	4.993e+08	7.258e+04	4.993e+08	2.991e+07	5.293e+08	1.037e+05	7.258e+04	Ca 6	Ca 6	20002.58
3.03239e+02	8.699e+08	5.031e+08	6.087e+04	5.031e+08	3.011e+07	5.332e+08	9.161e+04	6.087e+04	Ca 7	Ar17	2800.37
3.04759e+02	8.713e+08	5.073e+08	1.159e+05	5.074e+08	3.047e+07	5.379e+08	1.865e+05	1.159e+05	Ca 8	    	2200.29
3.06286e+02	8.727e+08	5.111e+08	1.071e+03	5.111e+08	3.051e+07	5.416e+08	1.650e+03	1.071e+03	Sc 7	K 14	1200.16
3.07821e+02	8.742e+08	5.152e+08	2.784e+03	5.152e+08	3.077e+07	5.460e+08	4.592e+03	2.784e+03	Sc 9	Ca 9	1400.19
3.09364e+02	8.756e+08	5.194e+08	7.349e+02	5.194e+08	3.104e+07	5.504e+08	1.236e+03	7.349e+02	Sc10	    	1200.16
3.10915e+02	8.771e+08	5.234e+08	1.982e+02	5.234e+08	3.129e+07	5.547e+08	3.348e+02	1.982e+02	Sc11	Ca10	2400.31
3.12473e+02	8.786e+08	5.276e+08	8.325e+01	5.276e+08	3.157e+07	5.591e+08	1.409e+02	8.325e+01	Sc13	    	2400.30
3.14039e+02	8.800e+08	5.315e+08	0.000e+00	5.315e+08	3.181e+07	5.633e+08	0.000e+00	0.000e+00	Sc20	K 15	400.05
3.15613e+02	8.815e+08	5.357e+08	0.000e+00	5.357e+08	3.209e+07	5.677e+08	0.000e+00	0.000e+00	Ar18	    	2000.27
3.17195e+02	8.829e+08	5.398e+08	0.000e+00	5.398e+08	3.236e+07	5.721e+08	0.000e+00	0.000e+00	Sc20	    	800.11
3.18784e+02	8.844e+08	5.439e+08	0.000e+00	5.439e+08	3.264e+07	5.765e+08	0.000e+00	0.000e+00	Ar18	    	800.10
3.20382e+02	8.858e+08	5.479e+08	0.000e+00	5.479e+08	3.291e+07	5.808e+08	0.000e+00	0.000e+00	Zn29	Ca12	800.10
3.21988e+02	8.873e+08	5.520e+08	0.000e+00	5.520e+08	3.319e+07	5.852e+08	0.000e+00	0.000e+00	K 19	K 16	1200.16
3.23601e+02	8.888e+08	5.560e+08	0.000e+00	5.560e+08	3.347e+07	5.895e+08	0.000e+00	0.000e+00	Zn29	    	17602.25
3.25223e+02	8.902e+08	5.601e+08	0.000e+00	5.601e+08	3.374e+07	5.938e+08	0.000e+00	0.000e+00	Zn29	Ar18	400.05
3.26853e+02	8.917e+08	5.641e+08	0.000e+00	5.641e+08	3.402e+07	5.981e+08	0.000e+00	0.000e+00	    	Ca13	0.00
3.28491e+02	8.932e+08	5.681e+08	6.594e-07	5.681e+08	3.430e+07	6.024e+08	6.622e-07	6.594e-07	Sc 2	K 17	1400.18
3.30138e+02	8.946e+08	5.721e+08	2.690e-01	5.721e+08	3.458e+07	6.067e+08	2.701e-01	2.690e-01	Sc 3	Sc 1	2000.27
3.31792e+02	8.961e+08	5.761e+08	2.503e+03	5.761e+08	3.486e+07	6.109e+08	2.513e+03	2.503e+03	Ti 3	Sc 3	3200.43
3.33455e+02	8.976e+08	5.800e+08	3.113e+04	5.801e+08	3.517e+07	6.152e+08	3.173e+04	3.113e+04	Ti 4	Sc 5	2200.29
3.35126e+02	8.991e+08	5.840e+08	5.810e+05	5.846e+08	3.612e+07	6.207e+08	6.956e+05	5.810e+05	Ti 6	Ca14	2200.28
3.36806e+02	9.006e+08	5.879e+08	9.081e+05	5.888e+08	3.682e+07	6.257e+08	1.116e+06	9.081e+05	Ti 6	Sc 7	21002.75
3.38494e+02	9.021e+08	5.919e+08	2.232e+05	5.921e+08	3.632e+07	6.284e+08	3.331e+05	2.232e+05	Ti 9	K 18	2400.32
3.40191e+02	9.036e+08	5.958e+08	1.032e+05	5.959e+08	3.642e+07	6.323e+08	1.574e+05	1.032e+05	Ti10	    	2000.26
3.41896e+02	9.051e+08	5.997e+08	1.763e+04	5.997e+08	3.658e+07	6.363e+08	2.703e+04	1.763e+04	Ti11	Ca15	1400.19
3.43609e+02	9.066e+08	6.035e+08	3.403e+03	6.036e+08	3.683e+07	6.404e+08	5.236e+03	3.403e+03	Ti13	Sc10	2800.36
3.45331e+02	9.081e+08	6.074e+08	5.516e+00	6.074e+08	3.711e+07	6.445e+08	8.498e+00	5.516e+00	Ti16	    	800.11
3.47062e+02	9.096e+08	6.113e+08	0.000e+00	6.113e+08	3.739e+07	6.487e+08	0.000e+00	0.000e+00	Ti21	Sc11	1400.19
3.48801e+02	9.111e+08	6.151e+08	0.000e+00	6.151e+08	3.768e+07	6.528e+08	0.000e+00	0.000e+00	K 19	    	1000.13
3.50549e+02	9.126e+08	6.189e+08	0.000e+00	6.189e+08	3.796e+07	6.569e+08	0.000e+00	0.000e+00	Ti19	Ca16	400.05
3.52306e+02	9.141e+08	6.227e+08	0.000e+00	6.227e+08	3.824e+07	6.610e+08	0.000e+00	0.000e+00	K 19	    	400.05
3.54072e+02	9.156e+08	6.265e+08	0.000e+00	6.265e+08	3.852e+07	6.650e+08	0.000e+00	0.000e+00	Ca19	    	1000.13
3.55847e+02	9.171e+08	6.303e+08	0.000e+00	6.303e+08	3.880e+07	6.691e+08	0.000e+00	0.000e+00	K 19	    	1000.13
3.57630e+02	9.186e+08	6.340e+08	0.000e+00	6.340e+08	3.909e+07	6.731e+08	0.000e+00	0.000e+00	Ca20	Sc13	2000.26
3.59422e+02	9.202e+08	6.378e+08	0.000e+00	6.378e+08	3.937e+07	6.771e+08	0.000e+00	0.000e+00	Zn29	Ca17	1200.16
3.61224e+02	9.217e+08	6.415e+08	0.000e+00	6.415e+08	3.965e+07	6.811e+08	0.000e+00	0.000e+00	Zn29	    	17802.35
3.63034e+02	9.232e+08	6.452e+08	1.396e-02	6.452e+08	3.993e+07	6.851e+08	1.400e-02	1.396e-02	V  2	K 19	1600.21
3.64854e+02	9.247e+08	6.489e+08	3.961e+03	6.489e+08	4.022e+07	6.891e+08	3.973e+03	3.961e+03	V  3	Sc14	2200.30
3.66682e+02	9.262e+08	6.525e+08	1.302e+04	6.525e+08	4.051e+07	6.930e+08	1.381e+04	1.302e+04	V  5	Ca18	2200.28
3.68520e+02	9.278e+08	6.559e+08	3.408e+05	6.563e+08	4.116e+07	6.974e+08	4.003e+05	3.408e+05	Ti 6	Ti 5	3600.46
3.70367e+02	9.293e+08	6.596e+08	2.537e+04	6.596e+08	4.107e+07	7.007e+08	3.429e+04	2.537e+04	V  8	    	2800.36
3.72223e+02	9.308e+08	6.632e+08	2.731e+04	6.632e+08	4.136e+07	7.046e+08	3.830e+04	2.731e+04	V  9	Sc15	4000.52
3.74089e+02	9.324e+08	6.668e+08	1.869e+04	6.668e+08	4.162e+07	7.084e+08	2.640e+04	1.869e+04	Ti 9	Ti 8	3400.45
3.75964e+02	9.339e+08	6.704e+08	6.827e+02	6.704e+08	4.187e+07	7.122e+08	9.748e+02	6.827e+02	Ti11	Ti 9	22403.01
3.77848e+02	9.354e+08	6.740e+08	2.472e+01	6.740e+08	4.215e+07	7.161e+08	3.544e+01	2.472e+01	V 15	Ca19	1800.23
3.79742e+02	9.370e+08	6.775e+08	0.000e+00	6.775e+08	4.243e+07	7.199e+08	0.000e+00	0.000e+00	V 22	Sc16	600.07
3.81645e+02	9.385e+08	6.811e+08	0.000e+00	6.811e+08	4.271e+07	7.238e+08	0.000e+00	0.000e+00	V 22	Ti11	1200.16
3.83557e+02	9.401e+08	6.846e+08	0.000e+00	6.846e+08	4.299e+07	7.276e+08	0.000e+00	0.000e+00	Ca20	    	400.05
3.85480e+02	9.416e+08	6.881e+08	0.000e+00	6.881e+08	4.327e+07	7.314e+08	0.000e+00	0.000e+00	Ca20	Ti12	600.08
3.87412e+02	9.432e+08	6.881e+08	0.000e+00	6.881e+08	4.332e+07	7.314e+08	0.000e+00	0.000e+00	Zn29	Ti13	800.11
3.89353e+02	9.448e+08	6.915e+08	0.000e+00	6.915e+08	4.360e+07	7.351e+08	0.000e+00	0.000e+00	Zn29	Sc17	2400.32
3.91305e+02	9.463e+08	6.950e+08	0.000e+00	6.950e+08	4.387e+07	7.388e+08	0.000e+00	0.000e+00	Ca20	    	1600.21
3.93266e+02	9.479e+08	6.984e+08	0.000e+00	6.984e+08	4.415e+07	7.426e+08	0.000e+00	0.000e+00	Ca20	    	1000.13
3.95237e+02	9.495e+08	7.018e+08	0.000e+00	7.018e+08	4.443e+07	7.463e+08	0.000e+00	0.000e+00	Zn29	Ti14	800.11
